lakeid,lakename,year4,daynum,sampledate,depth,wtemp,dissolved_oxygen,irradiance,deck_irradiance
"R","Peter",2002,161,2002-06-10,11.0,4.4,0.0,,
"R","Peter",2002,161,2002-06-10,12.0,4.4,0.0,,
"T","Tuesday",2002,162,2002-06-11,0.0,20.7,9.4,181.3,88.1
"T","Tuesday",2002,162,2002-06-11,0.3,,,132.3,86.6
"T","Tuesday",2002,162,2002-06-11,0.5,20.8,9.4,79.7,87.6
"T","Tuesday",2002,162,2002-06-11,0.8,,,58.2,92.1
"T","Tuesday",2002,162,2002-06-11,1.0,20.2,9.7,36.4,92.6
"T","Tuesday",2002,162,2002-06-11,1.5,17.5,11.5,19.1,93.4
"T","Tuesday",2002,162,2002-06-11,2.0,14.9,14.2,10.3,93.8
"T","Tuesday",2002,162,2002-06-11,2.5,12.8,16.2,5.4,95.8
"T","Tuesday",2002,162,2002-06-11,3.0,10.6,16.2,3.5,95.5
"T","Tuesday",2002,162,2002-06-11,3.5,8.5,16.2,0.5,98.6
"T","Tuesday",2002,162,2002-06-11,4.0,7.4,15.5,,
"T","Tuesday",2002,162,2002-06-11,4.5,6.6,11.0,,
"T","Tuesday",2002,162,2002-06-11,5.0,6.0,7.6,,
"T","Tuesday",2002,162,2002-06-11,5.5,5.6,6.6,,
"T","Tuesday",2002,162,2002-06-11,6.0,5.0,6.2,,
"T","Tuesday",2002,162,2002-06-11,6.5,4.7,3.4,,
"T","Tuesday",2002,162,2002-06-11,7.0,4.5,0.4,,
"T","Tuesday",2002,162,2002-06-11,8.0,4.5,0.1,,
"T","Tuesday",2002,162,2002-06-11,9.0,4.3,0.0,,
"T","Tuesday",2002,162,2002-06-11,10.0,4.3,0.0,,
"T","Tuesday",2002,162,2002-06-11,11.0,4.3,0.0,,
"L","Paul",2002,163,2002-06-12,0.0,18.4,9.0,469.0,404.0
"L","Paul",2002,163,2002-06-12,0.3,,,345.0,387.0
"L","Paul",2002,163,2002-06-12,0.5,18.4,8.9,219.0,372.0
"L","Paul",2002,163,2002-06-12,0.8,,,153.0,361.0
"L","Paul",2002,163,2002-06-12,1.0,18.2,8.7,94.7,351.0
"L","Paul",2002,163,2002-06-12,1.5,18.2,8.8,53.1,347.0
"L","Paul",2002,163,2002-06-12,2.0,16.4,10.1,34.3,343.0
"L","Paul",2002,163,2002-06-12,2.5,14.5,11.9,23.7,345.0
"L","Paul",2002,163,2002-06-12,3.0,12.0,13.4,17.4,349.0
"L","Paul",2002,163,2002-06-12,3.5,9.9,14.6,11.6,357.0
"L","Paul",2002,163,2002-06-12,4.0,8.5,15.0,6.5,359.0
"L","Paul",2002,163,2002-06-12,4.5,6.8,13.6,2.3,348.0
"L","Paul",2002,163,2002-06-12,5.0,6.4,6.6,,
"L","Paul",2002,163,2002-06-12,5.5,5.7,0.6,,
"L","Paul",2002,163,2002-06-12,6.0,5.6,0.3,,
"L","Paul",2002,163,2002-06-12,6.5,5.6,0.3,,
"L","Paul",2002,163,2002-06-12,7.0,5.6,0.2,,
"L","Paul",2002,163,2002-06-12,8.0,5.5,0.2,,
"L","Paul",2002,163,2002-06-12,9.0,5.4,0.3,,
"R","Peter",2002,168,2002-06-17,0.0,18.4,9.7,1455.0,1002.0
"R","Peter",2002,168,2002-06-17,0.3,,,1047.0,1039.0
"R","Peter",2002,168,2002-06-17,0.5,18.3,10.1,827.0,1052.0
"R","Peter",2002,168,2002-06-17,0.8,,,622.4,1038.0
"R","Peter",2002,168,2002-06-17,1.0,18.2,10.0,453.7,1038.0
"R","Peter",2002,168,2002-06-17,1.5,17.9,9.9,230.7,1045.0
"R","Peter",2002,168,2002-06-17,2.0,17.6,10.6,170.2,1040.0
"R","Peter",2002,168,2002-06-17,2.5,16.0,12.5,98.4,1045.0
"R","Peter",2002,168,2002-06-17,3.0,13.5,15.1,57.1,1056.0
"R","Peter",2002,168,2002-06-17,3.5,11.4,15.8,34.5,1053.0
"R","Peter",2002,168,2002-06-17,4.0,9.2,15.8,14.6,1069.0
"R","Peter",2002,168,2002-06-17,4.5,7.7,14.4,10.5,1078.0
"R","Peter",2002,168,2002-06-17,5.0,6.9,13.1,1.9,1040.0
"R","Peter",2002,168,2002-06-17,5.5,6.2,10.7,,
"R","Peter",2002,168,2002-06-17,6.0,5.4,2.1,,
"R","Peter",2002,168,2002-06-17,6.5,5.3,0.7,,
"R","Peter",2002,168,2002-06-17,7.0,5.2,0.5,,
"R","Peter",2002,168,2002-06-17,8.0,5.0,0.2,,
"R","Peter",2002,168,2002-06-17,9.0,4.8,0.2,,
"R","Peter",2002,168,2002-06-17,10.0,4.6,0.2,,
"R","Peter",2002,168,2002-06-17,11.0,4.5,0.1,,
"R","Peter",2002,168,2002-06-17,12.0,4.4,0.1,,
"T","Tuesday",2002,169,2002-06-18,0.0,19.1,9.8,1460.0,1085.0
"T","Tuesday",2002,169,2002-06-18,0.3,,,925.0,1094.0
"T","Tuesday",2002,169,2002-06-18,0.5,19.1,9.7,546.0,1053.0
"T","Tuesday",2002,169,2002-06-18,0.8,,,423.0,1055.0
"T","Tuesday",2002,169,2002-06-18,1.0,19.1,9.7,246.5,1065.0
"T","Tuesday",2002,169,2002-06-18,1.5,17.9,10.1,126.9,1063.0
"T","Tuesday",2002,169,2002-06-18,2.0,16.1,12.4,56.4,1082.0
"T","Tuesday",2002,169,2002-06-18,2.5,12.6,15.2,26.6,1067.0
"T","Tuesday",2002,169,2002-06-18,3.0,9.9,15.8,14.2,1098.0
"T","Tuesday",2002,169,2002-06-18,3.5,8.4,15.7,6.1,1064.0
"T","Tuesday",2002,169,2002-06-18,4.0,7.1,13.3,2.6,1110.0
"T","Tuesday",2002,169,2002-06-18,4.5,6.3,8.1,,
"T","Tuesday",2002,169,2002-06-18,5.0,5.7,6.3,,
"T","Tuesday",2002,169,2002-06-18,5.5,5.3,6.3,,
"T","Tuesday",2002,169,2002-06-18,6.0,5.1,5.8,,
"T","Tuesday",2002,169,2002-06-18,6.5,4.9,3.5,,
"T","Tuesday",2002,169,2002-06-18,7.0,4.7,0.8,,
"T","Tuesday",2002,169,2002-06-18,8.0,4.6,0.1,,
"T","Tuesday",2002,169,2002-06-18,9.0,4.4,0.1,,
"T","Tuesday",2002,169,2002-06-18,10.0,4.4,0.1,,
"T","Tuesday",2002,169,2002-06-18,11.0,4.3,0.1,,
"T","Tuesday",2002,169,2002-06-18,12.0,4.3,0.0,,
"L","Paul",2002,170,2002-06-19,0.0,19.7,8.8,249.2,199.4
"L","Paul",2002,170,2002-06-19,0.3,,,192.8,202.0
"L","Paul",2002,170,2002-06-19,0.5,19.7,8.7,137.4,198.8
"L","Paul",2002,170,2002-06-19,0.8,,,104.9,200.9
"L","Paul",2002,170,2002-06-19,1.0,19.3,8.4,67.8,204.1
"L","Paul",2002,170,2002-06-19,1.5,19.1,9.2,38.5,208.4
"L","Paul",2002,170,2002-06-19,2.0,17.4,9.4,24.7,205.6
"L","Paul",2002,170,2002-06-19,2.5,15.3,11.2,16.3,206.1
"L","Paul",2002,170,2002-06-19,3.0,12.8,12.6,11.8,205.8
"L","Paul",2002,170,2002-06-19,3.5,10.3,14.4,7.9,198.1
"L","Paul",2002,170,2002-06-19,4.0,8.7,14.3,4.9,195.2
"L","Paul",2002,170,2002-06-19,4.5,7.2,14.4,2.4,192.0
"L","Paul",2002,170,2002-06-19,5.0,6.4,2.3,1.1,194.1
"L","Paul",2002,170,2002-06-19,5.5,6.0,0.5,,
"L","Paul",2002,170,2002-06-19,6.0,5.8,0.3,,
"L","Paul",2002,170,2002-06-19,6.5,5.8,0.2,,
"L","Paul",2002,170,2002-06-19,7.0,5.7,0.1,,
"L","Paul",2002,170,2002-06-19,8.0,5.5,0.1,,
"L","Paul",2002,170,2002-06-19,9.0,5.4,0.1,,
"R","Peter",2002,175,2002-06-24,0.0,21.9,8.7,267.7,189.5
"R","Peter",2002,175,2002-06-24,0.3,,,191.3,181.2
"R","Peter",2002,175,2002-06-24,0.5,21.8,8.7,131.4,168.6
"R","Peter",2002,175,2002-06-24,0.8,,,98.3,159.0
"R","Peter",2002,175,2002-06-24,1.0,21.8,8.7,59.9,169.5
"R","Peter",2002,175,2002-06-24,1.5,20.9,8.5,38.8,158.5
"R","Peter",2002,175,2002-06-24,2.0,19.7,8.8,23.5,154.1
"R","Peter",2002,175,2002-06-24,2.5,17.6,11.9,15.5,148.4
"R","Peter",2002,175,2002-06-24,3.0,14.8,14.4,10.5,143.4
"R","Peter",2002,175,2002-06-24,3.5,12.1,15.1,7.0,151.3
"R","Peter",2002,175,2002-06-24,4.0,10.0,15.2,4.4,149.2
"R","Peter",2002,175,2002-06-24,4.5,8.3,15.3,2.6,148.2
"R","Peter",2002,175,2002-06-24,5.0,7.1,14.5,1.4,148.9
"R","Peter",2002,175,2002-06-24,5.5,6.2,11.0,0.9,145.1
"R","Peter",2002,175,2002-06-24,6.0,5.7,0.6,,
"R","Peter",2002,175,2002-06-24,6.5,5.5,0.4,,
"R","Peter",2002,175,2002-06-24,7.0,5.2,0.3,,
"R","Peter",2002,175,2002-06-24,8.0,5.0,0.2,,
"R","Peter",2002,175,2002-06-24,9.0,4.8,0.2,,
"R","Peter",2002,175,2002-06-24,10.0,4.6,0.2,,
"R","Peter",2002,175,2002-06-24,11.0,4.5,0.2,,
"R","Peter",2002,175,2002-06-24,12.0,4.4,0.2,,
"T","Tuesday",2002,176,2002-06-25,0.0,23.3,8.6,479.5,452.1
"T","Tuesday",2002,176,2002-06-25,0.3,,,331.2,453.2
"T","Tuesday",2002,176,2002-06-25,0.5,23.3,8.6,201.5,458.8
"T","Tuesday",2002,176,2002-06-25,0.8,,,148.0,455.0
"T","Tuesday",2002,176,2002-06-25,1.0,22.1,8.9,86.6,455.2
"T","Tuesday",2002,176,2002-06-25,1.5,19.9,9.7,45.0,450.7
"T","Tuesday",2002,176,2002-06-25,2.0,16.9,11.2,22.5,445.6
"T","Tuesday",2002,176,2002-06-25,2.5,13.7,14.5,11.3,441.0
"T","Tuesday",2002,176,2002-06-25,3.0,10.9,15.0,6.3,431.4
"T","Tuesday",2002,176,2002-06-25,3.5,8.8,14.9,3.3,418.5
"T","Tuesday",2002,176,2002-06-25,4.0,7.4,14.4,,
"T","Tuesday",2002,176,2002-06-25,4.5,6.5,8.1,,
"T","Tuesday",2002,176,2002-06-25,5.0,5.8,6.1,,
"T","Tuesday",2002,176,2002-06-25,5.5,5.4,5.1,,
"T","Tuesday",2002,176,2002-06-25,6.0,5.0,4.0,,
"T","Tuesday",2002,176,2002-06-25,6.5,4.8,0.6,,
"T","Tuesday",2002,176,2002-06-25,7.0,4.8,0.4,,
"T","Tuesday",2002,176,2002-06-25,8.0,4.6,0.3,,
"T","Tuesday",2002,176,2002-06-25,9.0,4.4,0.3,,
"T","Tuesday",2002,176,2002-06-25,10.0,4.4,0.3,,
"T","Tuesday",2002,176,2002-06-25,11.0,4.3,0.3,,
"T","Tuesday",2002,176,2002-06-25,12.0,4.3,0.3,,
"L","Paul",2002,177,2002-06-26,0.0,23.8,7.6,1117.0,884.0
"L","Paul",2002,177,2002-06-26,0.3,,,989.0,1023.0
"L","Paul",2002,177,2002-06-26,0.5,23.8,7.6,777.0,1106.0
"L","Paul",2002,177,2002-06-26,0.8,,,621.0,1136.0
"L","Paul",2002,177,2002-06-26,1.0,23.4,7.5,403.0,1128.0
"L","Paul",2002,177,2002-06-26,1.5,21.6,8.2,117.0,638.0
"L","Paul",2002,177,2002-06-26,2.0,19.2,8.4,138.0,1165.0
"L","Paul",2002,177,2002-06-26,2.5,16.4,10.1,91.0,1149.0
"L","Paul",2002,177,2002-06-26,3.0,13.9,11.9,60.2,1123.0
"L","Paul",2002,177,2002-06-26,3.5,11.4,13.3,40.9,1136.0
"L","Paul",2002,177,2002-06-26,4.0,9.3,14.5,25.9,1132.0
"L","Paul",2002,177,2002-06-26,4.5,7.7,15.1,13.2,1167.0
"L","Paul",2002,177,2002-06-26,5.0,6.7,6.3,5.5,1092.0
"L","Paul",2002,177,2002-06-26,5.5,6.3,1.6,1.0,442.0
"L","Paul",2002,177,2002-06-26,6.0,6.0,1.2,,
"L","Paul",2002,177,2002-06-26,6.5,5.7,0.6,,
"L","Paul",2002,177,2002-06-26,7.0,5.6,0.5,,
"L","Paul",2002,177,2002-06-26,8.0,5.5,0.5,,
"L","Paul",2002,177,2002-06-26,9.0,5.4,0.4,,
"L","Paul",2002,177,2002-06-26,10.0,5.4,0.4,,
"L","Paul",2002,177,2002-06-26,11.0,5.3,0.3,,
"L","Paul",2002,177,2002-06-26,12.0,5.4,0.2,,
"H","Hummingbird",2002,182,2002-07-01,0.0,31.5,6.6,,
"H","Hummingbird",2002,182,2002-07-01,0.5,28.5,6.1,,
"H","Hummingbird",2002,182,2002-07-01,1.0,21.5,2.0,,
"H","Hummingbird",2002,182,2002-07-01,1.5,14.7,0.3,,
"H","Hummingbird",2002,182,2002-07-01,2.0,10.6,0.2,,
"H","Hummingbird",2002,182,2002-07-01,2.5,8.6,0.2,,
"H","Hummingbird",2002,182,2002-07-01,3.0,6.9,0.2,,
"H","Hummingbird",2002,182,2002-07-01,3.5,6.2,0.2,,
"H","Hummingbird",2002,182,2002-07-01,4.0,5.6,0.2,,
"H","Hummingbird",2002,182,2002-07-01,4.5,5.3,0.2,,
"H","Hummingbird",2002,182,2002-07-01,5.0,5.1,0.2,,
"H","Hummingbird",2002,182,2002-07-01,5.5,5.0,0.2,,
"H","Hummingbird",2002,182,2002-07-01,6.0,5.0,0.2,,
"R","Peter",2002,182,2002-07-01,0.0,27.0,8.7,1204.0,923.5
"R","Peter",2002,182,2002-07-01,0.3,,,800.2,912.9
"R","Peter",2002,182,2002-07-01,0.5,26.9,8.5,530.2,926.9
"R","Peter",2002,182,2002-07-01,0.8,,,409.6,960.7
"R","Peter",2002,182,2002-07-01,1.0,26.8,9.3,242.2,961.2
"R","Peter",2002,182,2002-07-01,1.5,23.8,11.5,119.9,964.6
"R","Peter",2002,182,2002-07-01,2.0,20.3,11.8,61.8,947.6
"R","Peter",2002,182,2002-07-01,2.5,17.8,12.2,34.5,947.4
"R","Peter",2002,182,2002-07-01,3.0,14.3,13.9,22.2,951.3
"R","Peter",2002,182,2002-07-01,3.5,11.9,15.2,15.0,941.8
"R","Peter",2002,182,2002-07-01,4.0,9.9,15.6,9.4,961.0
"R","Peter",2002,182,2002-07-01,4.5,8.5,14.6,5.4,960.4
"R","Peter",2002,182,2002-07-01,5.0,7.2,13.8,,
"R","Peter",2002,182,2002-07-01,5.5,6.3,6.5,,
"R","Peter",2002,182,2002-07-01,6.0,5.9,1.5,,
"R","Peter",2002,182,2002-07-01,6.5,5.6,0.9,,
"R","Peter",2002,182,2002-07-01,7.0,5.3,0.7,,
"R","Peter",2002,182,2002-07-01,8.0,5.0,0.6,,
"R","Peter",2002,182,2002-07-01,9.0,4.9,0.5,,
"R","Peter",2002,182,2002-07-01,10.0,4.7,0.4,,
"R","Peter",2002,182,2002-07-01,11.0,4.6,0.4,,
"R","Peter",2002,182,2002-07-01,12.0,4.5,0.4,,
"T","Tuesday",2002,183,2002-07-02,0.0,26.7,7.1,1496.0,1282.0
"T","Tuesday",2002,183,2002-07-02,0.3,,,1062.0,1307.0
"T","Tuesday",2002,183,2002-07-02,0.5,26.8,7.2,613.2,1144.0
"T","Tuesday",2002,183,2002-07-02,0.8,,,298.5,1209.0
"T","Tuesday",2002,183,2002-07-02,1.0,26.7,7.1,138.4,654.9
"T","Tuesday",2002,183,2002-07-02,1.5,22.3,10.0,74.9,707.8
"T","Tuesday",2002,183,2002-07-02,2.0,18.3,11.2,37.0,704.7
"T","Tuesday",2002,183,2002-07-02,2.5,14.6,14.9,31.2,1068.0
"T","Tuesday",2002,183,2002-07-02,3.0,11.4,15.0,20.9,1279.0
"T","Tuesday",2002,183,2002-07-02,3.5,9.2,15.1,11.7,1310.0
"T","Tuesday",2002,183,2002-07-02,4.0,7.8,14.5,,
"T","Tuesday",2002,183,2002-07-02,4.5,6.4,7.8,,
"T","Tuesday",2002,183,2002-07-02,5.0,5.8,5.4,,
"T","Tuesday",2002,183,2002-07-02,5.5,5.4,4.4,,
"T","Tuesday",2002,183,2002-07-02,6.0,5.1,2.6,,
"T","Tuesday",2002,183,2002-07-02,6.5,4.9,0.5,,
"T","Tuesday",2002,183,2002-07-02,7.0,4.8,0.3,,
"T","Tuesday",2002,183,2002-07-02,8.0,4.6,0.2,,
"T","Tuesday",2002,183,2002-07-02,9.0,4.5,0.2,,
"T","Tuesday",2002,183,2002-07-02,10.0,4.4,0.2,,
"T","Tuesday",2002,183,2002-07-02,11.0,4.3,0.1,,
"T","Tuesday",2002,183,2002-07-02,12.0,4.3,0.1,,
"L","Paul",2002,184,2002-07-03,0.0,27.2,6.9,541.0,509.0
"L","Paul",2002,184,2002-07-03,0.3,,,405.0,490.0
"L","Paul",2002,184,2002-07-03,0.5,27.2,6.9,279.0,481.0
"L","Paul",2002,184,2002-07-03,0.8,,,212.0,480.0
"L","Paul",2002,184,2002-07-03,1.0,27.2,6.6,143.0,482.0
"L","Paul",2002,184,2002-07-03,1.5,24.6,7.7,95.4,513.0
"L","Paul",2002,184,2002-07-03,2.0,20.3,7.5,62.9,561.0
"L","Paul",2002,184,2002-07-03,2.5,16.9,10.2,43.0,597.0
"L","Paul",2002,184,2002-07-03,3.0,14.9,11.4,38.1,718.0
"L","Paul",2002,184,2002-07-03,3.5,11.8,12.9,27.4,730.0
"L","Paul",2002,184,2002-07-03,4.0,9.8,13.8,17.8,728.0
"L","Paul",2002,184,2002-07-03,4.5,7.9,14.2,7.7,566.0
"L","Paul",2002,184,2002-07-03,5.0,7.1,3.5,3.9,536.0
"L","Paul",2002,184,2002-07-03,5.5,6.5,1.0,,
"L","Paul",2002,184,2002-07-03,6.0,6.2,0.7,,
"L","Paul",2002,184,2002-07-03,6.5,6.0,0.6,,
"L","Paul",2002,184,2002-07-03,7.0,5.8,0.5,,
"L","Paul",2002,184,2002-07-03,8.0,5.5,0.4,,
"L","Paul",2002,184,2002-07-03,9.0,5.5,0.4,,
"L","Paul",2002,184,2002-07-03,10.0,5.4,0.4,,
"L","Paul",2002,184,2002-07-03,11.0,5.4,0.3,,
"L","Paul",2002,184,2002-07-03,12.0,5.4,0.2,,
"R","Peter",2002,189,2002-07-08,0.0,26.3,7.9,1071.0,799.0
"R","Peter",2002,189,2002-07-08,0.3,,,850.2,789.5
"R","Peter",2002,189,2002-07-08,0.5,26.3,7.8,627.0,769.5
"R","Peter",2002,189,2002-07-08,0.8,,,507.5,820.0
"R","Peter",2002,189,2002-07-08,1.0,26.4,7.9,349.6,835.8
"R","Peter",2002,189,2002-07-08,1.5,25.5,8.5,216.1,824.5
"R","Peter",2002,189,2002-07-08,2.0,23.2,12.2,124.0,844.1
"R","Peter",2002,189,2002-07-08,2.5,18.5,12.4,84.6,820.5
"R","Peter",2002,189,2002-07-08,3.0,15.7,13.1,54.8,844.2
"R","Peter",2002,189,2002-07-08,3.5,12.8,14.1,33.4,807.8
"R","Peter",2002,189,2002-07-08,4.0,10.6,14.3,20.4,770.1
"R","Peter",2002,189,2002-07-08,4.5,8.7,14.1,12.8,764.9
"R","Peter",2002,189,2002-07-08,5.0,7.5,12.6,8.3,760.8
"R","Peter",2002,189,2002-07-08,5.5,6.6,6.6,5.2,735.5
"R","Peter",2002,189,2002-07-08,6.0,5.9,0.4,,
"R","Peter",2002,189,2002-07-08,6.5,5.6,0.3,,
"R","Peter",2002,189,2002-07-08,7.0,5.3,0.2,,
"R","Peter",2002,189,2002-07-08,8.0,4.9,0.2,,
"R","Peter",2002,189,2002-07-08,9.0,4.8,0.2,,
"R","Peter",2002,189,2002-07-08,10.0,4.6,0.1,,
"R","Peter",2002,189,2002-07-08,11.0,4.5,0.1,,
"R","Peter",2002,189,2002-07-08,12.0,4.4,0.1,,
"T","Tuesday",2002,190,2002-07-09,0.0,25.8,7.7,436.4,405.9
"T","Tuesday",2002,190,2002-07-09,0.3,,,299.6,412.5
"T","Tuesday",2002,190,2002-07-09,0.5,25.8,7.7,192.9,419.5
"T","Tuesday",2002,190,2002-07-09,0.8,,,136.1,411.8
"T","Tuesday",2002,190,2002-07-09,1.0,25.8,7.7,83.4,411.0
"T","Tuesday",2002,190,2002-07-09,1.5,24.2,7.7,44.5,414.4
"T","Tuesday",2002,190,2002-07-09,2.0,19.9,11.6,20.3,416.4
"T","Tuesday",2002,190,2002-07-09,2.5,15.5,15.4,11.2,419.4
"T","Tuesday",2002,190,2002-07-09,3.0,12.1,15.4,6.8,428.5
"T","Tuesday",2002,190,2002-07-09,3.5,9.6,15.4,4.0,435.7
"T","Tuesday",2002,190,2002-07-09,4.0,7.9,14.4,2.0,444.4
"T","Tuesday",2002,190,2002-07-09,4.5,6.8,8.5,0.8,440.8
"T","Tuesday",2002,190,2002-07-09,5.0,6.0,4.9,0.4,436.7
"T","Tuesday",2002,190,2002-07-09,5.5,5.5,3.5,,
"T","Tuesday",2002,190,2002-07-09,6.0,5.1,0.8,,
"T","Tuesday",2002,190,2002-07-09,6.5,5.0,0.2,,
"T","Tuesday",2002,190,2002-07-09,7.0,4.8,0.1,,
"T","Tuesday",2002,190,2002-07-09,8.0,4.7,0.1,,
"T","Tuesday",2002,190,2002-07-09,9.0,4.5,0.1,,
"T","Tuesday",2002,190,2002-07-09,10.0,4.4,0.1,,
"T","Tuesday",2002,190,2002-07-09,11.0,4.3,0.1,,
"T","Tuesday",2002,190,2002-07-09,12.0,4.3,0.1,,
"L","Paul",2002,191,2002-07-10,0.0,24.9,7.0,874.5,808.6
"L","Paul",2002,191,2002-07-10,0.3,,,685.2,816.6
"L","Paul",2002,191,2002-07-10,0.5,24.9,7.0,490.1,825.7
"L","Paul",2002,191,2002-07-10,0.8,,,376.3,822.4
"L","Paul",2002,191,2002-07-10,1.0,24.9,6.9,253.1,829.1
"L","Paul",2002,191,2002-07-10,1.5,24.8,6.8,154.7,821.4
"L","Paul",2002,191,2002-07-10,2.0,23.8,6.6,98.6,819.0
"L","Paul",2002,191,2002-07-10,2.5,19.2,8.8,65.8,813.3
"L","Paul",2002,191,2002-07-10,3.0,15.5,11.4,46.1,811.0
"L","Paul",2002,191,2002-07-10,3.5,12.7,11.7,32.2,812.0
"L","Paul",2002,191,2002-07-10,4.0,10.4,13.2,22.0,808.4
"L","Paul",2002,191,2002-07-10,4.5,8.7,12.3,13.4,810.0
"L","Paul",2002,191,2002-07-10,5.0,7.6,5.1,7.9,805.5
"L","Paul",2002,191,2002-07-10,5.5,6.9,0.6,4.2,802.5
"L","Paul",2002,191,2002-07-10,6.0,6.4,0.2,,
"L","Paul",2002,191,2002-07-10,6.5,5.9,0.1,,
"L","Paul",2002,191,2002-07-10,7.0,5.8,0.1,,
"L","Paul",2002,191,2002-07-10,8.0,5.5,0.1,,
"L","Paul",2002,191,2002-07-10,9.0,5.4,0.1,,
"L","Paul",2002,191,2002-07-10,10.0,5.4,0.1,,
"L","Paul",2002,191,2002-07-10,11.0,5.4,0.1,,
"L","Paul",2002,191,2002-07-10,12.0,5.4,0.1,,
"R","Peter",2002,196,2002-07-15,0.0,25.8,11.0,1047.0,689.7
"R","Peter",2002,196,2002-07-15,0.3,,,787.6,658.9
"R","Peter",2002,196,2002-07-15,0.5,25.8,10.9,571.0,678.4
"R","Peter",2002,196,2002-07-15,0.8,,,441.6,681.5
"R","Peter",2002,196,2002-07-15,1.0,25.7,11.1,259.4,689.3
"R","Peter",2002,196,2002-07-15,1.5,25.2,11.4,140.9,693.8
"R","Peter",2002,196,2002-07-15,2.0,23.7,11.4,81.5,707.2
"R","Peter",2002,196,2002-07-15,2.5,20.2,12.0,47.1,700.1
"R","Peter",2002,196,2002-07-15,3.0,16.1,13.1,30.6,700.6
"R","Peter",2002,196,2002-07-15,3.5,13.1,14.1,20.2,708.6
"R","Peter",2002,196,2002-07-15,4.0,10.9,14.1,12.6,710.6
"R","Peter",2002,196,2002-07-15,4.5,8.8,13.5,8.3,708.9
"R","Peter",2002,196,2002-07-15,5.0,7.4,9.6,5.6,708.0
"R","Peter",2002,196,2002-07-15,5.5,6.6,2.1,,
"R","Peter",2002,196,2002-07-15,6.0,6.0,0.2,,
"R","Peter",2002,196,2002-07-15,6.5,5.6,0.1,,
"R","Peter",2002,196,2002-07-15,7.0,5.4,0.1,,
"R","Peter",2002,196,2002-07-15,8.0,5.0,0.1,,
"R","Peter",2002,196,2002-07-15,9.0,4.8,0.1,,
"R","Peter",2002,196,2002-07-15,10.0,4.6,0.1,,
"R","Peter",2002,196,2002-07-15,11.0,4.5,0.1,,
"R","Peter",2002,196,2002-07-15,12.0,4.5,0.1,,
"T","Tuesday",2002,197,2002-07-16,0.0,26.2,7.3,1073.0,870.9
"T","Tuesday",2002,197,2002-07-16,0.3,,,743.6,814.4
"T","Tuesday",2002,197,2002-07-16,0.5,26.3,7.3,477.9,827.8
"T","Tuesday",2002,197,2002-07-16,0.8,,,346.6,825.8
"T","Tuesday",2002,197,2002-07-16,1.0,26.1,7.1,210.2,833.7
"T","Tuesday",2002,197,2002-07-16,1.5,24.7,6.4,113.1,826.2
"T","Tuesday",2002,197,2002-07-16,2.0,21.1,9.2,47.1,832.5
"T","Tuesday",2002,197,2002-07-16,2.5,16.4,12.4,23.1,838.4
"T","Tuesday",2002,197,2002-07-16,3.0,12.4,13.9,11.8,839.7
"T","Tuesday",2002,197,2002-07-16,3.5,9.4,15.1,6.1,835.8
"T","Tuesday",2002,197,2002-07-16,4.0,7.9,15.0,2.4,810.6
"T","Tuesday",2002,197,2002-07-16,4.5,6.8,7.5,1.1,815.0
"T","Tuesday",2002,197,2002-07-16,5.0,6.0,3.4,,
"T","Tuesday",2002,197,2002-07-16,5.5,5.5,1.7,,
"T","Tuesday",2002,197,2002-07-16,6.0,5.2,0.5,,
"T","Tuesday",2002,197,2002-07-16,6.5,5.0,0.2,,
"T","Tuesday",2002,197,2002-07-16,7.0,4.8,0.1,,
"T","Tuesday",2002,197,2002-07-16,8.0,4.6,0.1,,
"T","Tuesday",2002,197,2002-07-16,9.0,4.5,0.1,,
"T","Tuesday",2002,197,2002-07-16,10.0,4.4,0.1,,
"T","Tuesday",2002,197,2002-07-16,11.0,4.4,0.1,,
"T","Tuesday",2002,197,2002-07-16,12.0,4.3,0.1,,
"L","Paul",2002,198,2002-07-17,0.0,26.4,7.4,848.2,684.7
"L","Paul",2002,198,2002-07-17,0.3,,,776.2,773.4
"L","Paul",2002,198,2002-07-17,0.5,26.4,7.5,563.0,733.8
"L","Paul",2002,198,2002-07-17,0.8,,,404.6,697.2
"L","Paul",2002,198,2002-07-17,1.0,26.3,7.4,303.0,787.9
"L","Paul",2002,198,2002-07-17,1.5,25.1,7.5,193.6,803.4
"L","Paul",2002,198,2002-07-17,2.0,21.0,8.6,126.4,825.0
"L","Paul",2002,198,2002-07-17,2.5,16.6,9.9,78.5,824.1
"L","Paul",2002,198,2002-07-17,3.0,13.6,12.4,51.3,831.8
"L","Paul",2002,198,2002-07-17,3.5,10.9,12.9,34.4,828.3
"L","Paul",2002,198,2002-07-17,4.0,9.2,12.3,24.0,810.3
"L","Paul",2002,198,2002-07-17,4.5,7.8,7.6,12.1,812.6
"L","Paul",2002,198,2002-07-17,5.0,7.0,1.0,6.5,783.4
"L","Paul",2002,198,2002-07-17,5.5,6.4,0.4,,
"L","Paul",2002,198,2002-07-17,6.0,6.4,0.2,,
"L","Paul",2002,198,2002-07-17,6.5,6.2,0.3,,
"L","Paul",2002,198,2002-07-17,7.0,5.8,0.2,,
"L","Paul",2002,198,2002-07-17,8.0,5.6,0.2,,
"L","Paul",2002,198,2002-07-17,9.0,5.5,0.2,,
